name,age,email,age_group,email_domain
Amit Sharma,28,amit.sharma@gmail.com,26-40,gmail.com
Neha Verma,22,neha.verma@outlook.com,18-25,outlook.com
Rahul Singh,35,rahul.singh@yahoo.com,26-40,yahoo.com
Priya Mehta,19,priya.mehta@gmail.com,18-25,gmail.com
Suresh Kumar,45,suresh.kumar@company.com,41-60,company.com
Sneha Kulkarni,18,sneha.kulkarni@gmail.com,18-25,gmail.com
Arjun Reddy,99,arjun.reddy@startup.io,60+,startup.io
Farah Khan,27,farah.khan@hotmail.com,26-40,hotmail.com
Nitin Kapoor,65,nitin.kapoor@enterprise.org,60+,enterprise.org
Akash Gupta,29,akash.gupta@,26-40,
Ramesh,34,ramesh@gmail.com,26-40,gmail.com
