name,age,email
Amit Sharma,28,amit.sharma@gmail.com
Neha Verma,22,neha.verma@outlook.com
Rahul Singh,35,rahul.singh@yahoo.com
Priya Mehta,19,priya.mehta@gmail.com
Suresh Kumar,45,suresh.kumar@company.com
Sneha Kulkarni,18,sneha.kulkarni@gmail.com
Arjun Reddy,99,arjun.reddy@startup.io
Farah Khan,27,farah.khan@hotmail.com
Nitin Kapoor,65,nitin.kapoor@enterprise.org

,30,missing.name@gmail.com
 ,25,blankname@gmail.com
Rohit Patil,,rohit.patil@gmail.com
Anjali Rao,17,anjali.rao@gmail.com
Vikram Malhotra,105,vikram.malhotra@gmail.com
Kiran Joshi,abc,kiran.joshi@gmail.com
Sunita Devi,40,sunita.devi.gmail.com
Manoj Yadav,55,
Akash Gupta,29,akash.gupta@
Ramesh,34,ramesh@gmail.com
