2026-02-03 11:11:19,890 | ERROR | {'name': '', 'age': '30', 'email': 'missing.name@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:11:19,891 | ERROR | {'name': ' ', 'age': '25', 'email': 'blankname@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:11:19,892 | ERROR | {'name': 'Rohit Patil', 'age': '', 'email': 'rohit.patil@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:11:19,892 | ERROR | {'name': 'Anjali Rao', 'age': '17', 'email': 'anjali.rao@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:11:19,892 | ERROR | {'name': 'Vikram Malhotra', 'age': '105', 'email': 'vikram.malhotra@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:11:19,892 | ERROR | {'name': 'Kiran Joshi', 'age': 'abc', 'email': 'kiran.joshi@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:11:19,893 | ERROR | {'name': 'Sunita Devi', 'age': '40', 'email': 'sunita.devi.gmail.com'} | Errors: ['Invalid email']
2026-02-03 11:11:19,893 | ERROR | {'name': 'Manoj Yadav', 'age': '55', 'email': ''} | Errors: ['Invalid email']
2026-02-03 11:14:04,461 | ERROR | {'name': '', 'age': '30', 'email': 'missing.name@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:14:04,461 | ERROR | {'name': ' ', 'age': '25', 'email': 'blankname@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:14:04,461 | ERROR | {'name': 'Rohit Patil', 'age': '', 'email': 'rohit.patil@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:14:04,461 | ERROR | {'name': 'Anjali Rao', 'age': '17', 'email': 'anjali.rao@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:14:04,461 | ERROR | {'name': 'Vikram Malhotra', 'age': '105', 'email': 'vikram.malhotra@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:14:04,461 | ERROR | {'name': 'Kiran Joshi', 'age': 'abc', 'email': 'kiran.joshi@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:14:04,461 | ERROR | {'name': 'Sunita Devi', 'age': '40', 'email': 'sunita.devi.gmail.com'} | Errors: ['Invalid email']
2026-02-03 11:14:04,461 | ERROR | {'name': 'Manoj Yadav', 'age': '55', 'email': ''} | Errors: ['Invalid email']
2026-02-03 11:25:42,526 | ERROR | {'name': '', 'age': '30', 'email': 'missing.name@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:25:42,527 | ERROR | {'name': ' ', 'age': '25', 'email': 'blankname@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:25:42,527 | ERROR | {'name': 'Rohit Patil', 'age': '', 'email': 'rohit.patil@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:25:42,527 | ERROR | {'name': 'Anjali Rao', 'age': '17', 'email': 'anjali.rao@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:25:42,527 | ERROR | {'name': 'Vikram Malhotra', 'age': '105', 'email': 'vikram.malhotra@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:25:42,527 | ERROR | {'name': 'Kiran Joshi', 'age': 'abc', 'email': 'kiran.joshi@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:25:42,528 | ERROR | {'name': 'Sunita Devi', 'age': '40', 'email': 'sunita.devi.gmail.com'} | Errors: ['Invalid email']
2026-02-03 11:25:42,528 | ERROR | {'name': 'Manoj Yadav', 'age': '55', 'email': ''} | Errors: ['Invalid email']
2026-02-03 11:26:54,507 | ERROR | {'name': '', 'age': '30', 'email': 'missing.name@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:26:54,507 | ERROR | {'name': ' ', 'age': '25', 'email': 'blankname@gmail.com'} | Errors: ['Name missing']
2026-02-03 11:26:54,507 | ERROR | {'name': 'Rohit Patil', 'age': '', 'email': 'rohit.patil@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:26:54,507 | ERROR | {'name': 'Anjali Rao', 'age': '17', 'email': 'anjali.rao@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:26:54,507 | ERROR | {'name': 'Vikram Malhotra', 'age': '105', 'email': 'vikram.malhotra@gmail.com'} | Errors: ['Age out of range']
2026-02-03 11:26:54,507 | ERROR | {'name': 'Kiran Joshi', 'age': 'abc', 'email': 'kiran.joshi@gmail.com'} | Errors: ['Age not integer']
2026-02-03 11:26:54,507 | ERROR | {'name': 'Sunita Devi', 'age': '40', 'email': 'sunita.devi.gmail.com'} | Errors: ['Invalid email']
2026-02-03 11:26:54,507 | ERROR | {'name': 'Manoj Yadav', 'age': '55', 'email': ''} | Errors: ['Invalid email']
2026-02-03 15:53:11,603 | ERROR | {'name': '', 'age': '30', 'email': 'missing.name@gmail.com'} | Errors: ['Name missing']
2026-02-03 15:53:11,603 | ERROR | {'name': ' ', 'age': '25', 'email': 'blankname@gmail.com'} | Errors: ['Name missing']
